"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude"
"Utility-Water Main","136-17 72 Avenue","Queens","2017 Jan 16 01:13:38 PM",,"40.71400364096","-73.82998933154"
"Structural-Sidewalk Collapse","927 Broadway","Manhattan","2016 Oct 29 12:13:31 PM",,"40.71442154062","-74.00607638042"
"Utility-Other",,"Manhattan","2016 Nov 22 08:53:17 AM",,,
"Administration-Other","Seagirt Blvd & Beach 9 Street","Queens","2016 Nov 14 03:53:54 PM",,"40.71400364096","-73.82998933154"
"Law Enforcement-Other",,"Brooklyn","2016 Oct 29 05:35:28 PM",,,
"Utility-Water Main","2-17 54 Avenue","Queens","2016 Dec 02 04:40:13 PM",,"40.71400364096","-73.82998933154"
"Fire-2nd Alarm","238 East 24 Street","Manhattan","2016 Nov 25 04:06:09 AM",,"40.71442154062","-74.00607638042"
"Utility-Water Main","7th Avenue & West 27 Street","Manhattan","2016 Dec 03 04:17:30 AM",,"40.71442154062","-74.00607638042"
"Fire-10-76 (Commercial High Rise Fire)","130 East 57 Street","Manhattan","2016 Nov 26 05:45:43 AM",,,
"Structural-Crane",,"Brooklyn","2016 Nov 18 01:12:51 PM",,,
"Fire-2nd Alarm","24 Charles Street","Manhattan","2016 Dec 14 10:26:17 PM",,"40.71442154062","-74.00607638042"
"Fire-3rd Alarm","581 3 ave","new york","2016 Nov 30 12:25:38 AM","2016 Nov 30 04:22:22 AM","40.66748970289","-73.9942860004"
"Structural-Collapse","55 Thompson St","Manhattan","2016 Nov 28 09:51:55 PM",,"40.71442154062","-74.00607638042"
"Utility-Other","Hylan Blvd & Arbutus Avenue","Staten Island","2016 Nov 29 06:49:45 AM",,"40.52609318086","-74.18029750962"
"Fire-2nd Alarm","53-09 Beach Channel Drive","Far Rockaway","2016 Dec 18 05:52:37 PM",,"40.59508344585","-73.78400535856"
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
"Fire-2nd Alarm","1747 West 6 Street","Brooklyn","2016 Dec 15 05:05:32 PM",,"40.60467675963","-73.97901517751"
"Structural-Crane",,"Brooklyn","2016 Dec 08 09:38:34 PM",,,
"Structural-Crane","225 Park Avenue South","Manhattan","2016 Dec 09 12:20:14 PM",,"40.71442154062","-74.00607638042"
"Utility-Gas Low Pressure","Noble Avenue & Watson Avenue","Bronx","2017 Jan 30 09:47:09 PM",,"40.82730091311","-73.86917897683"
"Structural-Crane",,"Brooklyn","2016 Nov 18 01:12:51 PM",,,
"Fire-2nd Alarm",,"Brooklyn","2016 Dec 16 04:45:58 AM",,,
"Structural-Crane","229 Cherry Street","Manhattan","2016 Nov 30 04:29:12 PM",,"40.71442154062","-74.00607638042"
"Administration-Meeting","720 Hunts Point Avenue","Bronx","2016 Dec 14 02:50:25 PM",,"40.81509289332","-73.88636923265"
"Utility-Water Main","Watson Avenue  & Colgate Avenue","Bronx","2016 Dec 17 11:32:26 PM",,"40.82565354128","-73.88134827091"
"Fire-1st Alarm","126 West 53rd Street","Manhattan","2016 Dec 25 10:42:56 PM",,"40.71442154062","-74.00607638042"
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
"Fire-3rd Alarm","75 East 21 Street","Brooklyn","2017 Jun 02 07:50:53 PM",,"40.65296715281","-73.96044472854"
"Fire-2nd Alarm","112 Taylor STreet","Staten Island","2016 Dec 16 04:45:58 AM",,"40.63617530834","-74.123386343"
"Transportation-Car","Cross Bronx Expressway & Webster Avenue","Bronx","2016 Dec 27 06:21:42 AM",,"40.8444211783","-73.90277738767"
"Administration-Other","188 Street & 75 Avenue","Queens","2017 May 10 01:36:12 PM",,"40.71400364096","-73.82998933154"
"Administration-Planned Event","1227 Tinton Avenue","Bronx","2016 Jun 01 02:29:27 PM",,"40.83008667276","-73.90004687194"
"Transportation-Other",,"Queens","2017 Jan 19 04:08:25 AM",,"40.74419565512","-73.77154423626"
"Fire-2nd Alarm","155-26 115 Avenue","Queens","2016 Dec 17 09:04:03 AM",,,
"Administration-Other","188 Street & 75 Avenue","Queens","2017 May 10 01:36:12 PM",,"40.71400364096","-73.82998933154"
"Structural-Street Collapse","Madison Avenue & East 56 Street","Manhattan","2017 Jan 26 04:52:25 PM",,,
"Fire-5th Alarm",,"Brooklyn","2017 Dec 28 07:12:14 PM",,,
"Utility-Power Outage","107-10 Shore Front Parkway","Queens","2017 Jan 21 08:59:38 AM",,"40.71400364096","-73.82998933154"
